IterationGG,IterationDS,IterationON2,IterationON3,FuncValueGG,FuncValueON2,FuncValueDS,FuncValueON3,Alp,TimeGG,TimeDS,TimeON2,TimeON3,NormGradGG,NormGradDS,NormGradON2,NormGradON3PosDefHessianGG,PosDefHessianDS,PosDefHessianON2,PosDefHessianON3,HesModifyCntGG,HesModifyCntDS,HesModifyCntON2,HesModifyCntON3
984,1020,1002,1006,6761.64,6761.44,6761.44,6761.44,0.100001,1.72439e+08,1.78648e+08,3.13316e+08,3.14475e+08,0,0,0,0,0,0,0,0,982,1018,1000,1004
984,1020,1085,1090,6761.64,6761.44,6761.44,6761.44,0.5,1.72439e+08,1.78648e+08,3.39212e+08,3.40781e+08,0,0,0,0,0,0,0,0,982,1018,1083,1088
984,1020,1012,997,6761.64,6761.44,6761.44,6761.44,1,1.72439e+08,1.78648e+08,3.16564e+08,3.11807e+08,0,0,0,0,0,0,0,0,982,1018,1010,995
968,1002,969,969,6761.63,6761.49,6761.49,6761.49,0.0100001,1.69549e+08,1.7552e+08,3.02546e+08,3.01948e+08,0,0,0,0,0,0,0,0,966,1000,967,967
968,1002,977,980,6761.63,6761.49,6761.49,6761.49,0.100001,1.69549e+08,1.7552e+08,3.04548e+08,3.05741e+08,0,0,0,0,0,0,0,0,966,1000,975,978
968,1002,1020,1028,6761.63,6761.49,6761.49,6761.49,0.5,1.69549e+08,1.7552e+08,3.16143e+08,3.18469e+08,0,0,0,0,0,0,0,0,966,1000,1018,1026
968,1002,1081,1089,6761.63,6761.49,6761.49,6761.49,1,1.69549e+08,1.7552e+08,3.34852e+08,3.37156e+08,0,0,0,0,0,0,0,0,966,1000,1079,1087
1008,1045,1008,1009,6761.75,6761.73,6761.73,6761.73,0.0100001,1.74838e+08,1.81269e+08,3.12058e+08,3.12532e+08,0,0,0,0,0,0,0,0,1006,1043,1006,1007
1008,1045,1009,1010,6761.75,6761.73,6761.73,6761.73,0.100001,1.74838e+08,1.81269e+08,3.12452e+08,3.12693e+08,0,0,0,0,0,0,0,0,1006,1043,1007,1008
1008,1045,1011,1015,6761.75,6761.73,6761.73,6761.73,0.5,1.74838e+08,1.81269e+08,3.1292e+08,3.14104e+08,0,0,0,0,0,0,0,0,1006,1043,1009,1013
1008,1045,1013,1021,6761.75,6761.73,6761.73,6761.73,1,1.74838e+08,1.81269e+08,3.13509e+08,3.15592e+08,0,0,0,0,0,0,0,0,1006,1043,1011,1019
814,843,814,814,6761.59,6761.61,6761.61,6761.61,0.0100001,1.40978e+08,1.45965e+08,2.51529e+08,2.5154e+08,0,0,0,0,0,0,0,0,812,841,812,812
814,843,814,816,6761.59,6761.61,6761.61,6761.61,0.100001,1.40978e+08,1.45965e+08,2.51677e+08,2.49732e+08,0,0,0,0,0,0,0,0,812,841,812,814
814,843,817,825,6761.59,6761.61,6761.61,6761.61,0.5,1.40978e+08,1.45965e+08,2.48561e+08,2.50765e+08,0,0,0,0,0,0,0,0,812,841,815,823
814,843,821,836,6761.59,6761.61,6761.61,6761.61,1,1.40978e+08,1.45965e+08,2.48988e+08,2.50398e+08,0,0,0,0,0,0,0,0,812,841,819,834
877,908,877,877,6761.59,6761.58,6761.58,6761.58,0.0100001,1.46922e+08,1.52088e+08,2.61903e+08,2.60897e+08,0,0,0,0,0,0,0,0,875,906,875,875
877,908,878,880,6761.59,6761.58,6761.58,6761.58,0.100001,1.46922e+08,1.52088e+08,2.61433e+08,2.62107e+08,0,0,0,0,0,0,0,0,875,906,876,878
877,908,884,893,6761.59,6761.58,6761.58,6761.58,0.5,1.46922e+08,1.52088e+08,2.63272e+08,2.65998e+08,0,0,0,0,0,0,0,0,875,906,882,891
877,908,893,909,6761.59,6761.58,6761.58,6761.58,1,1.46922e+08,1.52088e+08,2.65925e+08,2.7077e+08,0,0,0,0,0,0,0,0,875,906,891,907
1002,1037,1002,1002,6761.74,6761.72,6761.72,6761.72,0.0100001,1.67345e+08,1.73101e+08,2.98631e+08,2.98586e+08,0,0,0,0,0,0,0,0,1000,1035,1000,1000
1002,1037,1002,1003,6761.74,6761.72,6761.72,6761.72,0.100001,1.67345e+08,1.73101e+08,2.98518e+08,2.98959e+08,0,0,0,0,0,0,0,0,1000,1035,1000,1001
1002,1037,1005,1009,6761.74,6761.72,6761.72,6761.72,0.5,1.67345e+08,1.73101e+08,2.99317e+08,3.007e+08,0,0,0,0,0,0,0,0,1000,1035,1003,1007
1002,1037,1008,1016,6761.74,6761.72,6761.72,6761.72,1,1.67345e+08,1.73101e+08,3.00394e+08,3.02631e+08,0,0,0,0,0,0,0,0,1000,1035,1006,1014
970,1005,970,970,6761.74,6761.72,6761.72,6761.72,0.0100001,1.61862e+08,1.6779e+08,2.88799e+08,2.89023e+08,0,0,0,0,0,0,0,0,968,1003,968,968
970,1005,971,971,6761.74,6761.72,6761.72,6761.72,0.100001,1.61862e+08,1.6779e+08,2.89339e+08,2.89296e+08,0,0,0,0,0,0,0,0,968,1003,969,969
970,1005,972,976,6761.74,6761.72,6761.72,6761.72,0.5,1.61862e+08,1.6779e+08,2.89514e+08,2.90714e+08,0,0,0,0,0,0,0,0,968,1003,970,974
970,1005,974,982,6761.74,6761.72,6761.72,6761.72,1,1.61862e+08,1.6779e+08,2.90149e+08,2.92558e+08,0,0,0,0,0,0,0,0,968,1003,972,980
774,802,774,774,6761.64,6761.66,6761.66,6761.66,0.0100001,1.29306e+08,1.33832e+08,2.30402e+08,2.30462e+08,0,0,0,0,0,0,0,0,772,800,772,772
774,802,774,775,6761.64,6761.66,6761.66,6761.66,0.100001,1.29306e+08,1.33832e+08,2.30573e+08,2.30774e+08,0,0,0,0,0,0,0,0,772,800,772,773
774,802,775,781,6761.64,6761.66,6761.66,6761.66,0.5,1.29306e+08,1.33832e+08,2.30742e+08,2.32292e+08,0,0,0,0,0,0,0,0,772,800,773,779
774,802,777,788,6761.64,6761.66,6761.66,6761.66,1,1.29306e+08,1.33832e+08,2.31232e+08,2.34053e+08,0,0,0,0,0,0,0,0,772,800,775,786
950,983,949,949,6761.38,6760.44,6759.93,6759.93,0.0100001,1.58241e+08,1.63657e+08,2.82098e+08,2.81805e+08,0,0,0,0,0,0,0,0,948,981,947,947
950,983,1031,968,6761.38,6760.44,6759.94,6759.94,0.100001,1.58241e+08,1.63657e+08,3.06396e+08,2.87664e+08,0,0,0,0,0,0,0,0,948,981,1029,966
950,983,1201,1135,6761.38,6760.44,6759.94,6759.94,0.5,1.58241e+08,1.63657e+08,3.57306e+08,3.37184e+08,0,0,0,0,0,0,0,0,948,981,1199,1133
950,983,115,1032,6761.38,6760.44,6759.94,6759.94,1,1.58241e+08,1.63657e+08,3.37331e+07,3.06676e+08,0,0,0,0,0,0,0,0,948,981,113,1030
1010,1046,1010,1010,6761.74,6761.71,6761.71,6761.71,0.0100001,1.68032e+08,1.74131e+08,3.00223e+08,3.00139e+08,0,0,0,0,0,0,0,0,1008,1044,1008,1008
1010,1046,1011,1012,6761.74,6761.71,6761.71,6761.71,0.100001,1.68032e+08,1.74131e+08,3.00411e+08,3.00631e+08,0,0,0,0,0,0,0,0,1008,1044,1009,1010
1010,1046,1014,1019,6761.74,6761.71,6761.71,6761.71,0.5,1.68032e+08,1.74131e+08,3.01242e+08,3.02754e+08,0,0,0,0,0,0,0,0,1008,1044,1012,1017
1010,1046,1018,1027,6761.74,6761.71,6761.71,6761.71,1,1.68032e+08,1.74131e+08,3.02874e+08,3.05476e+08,0,0,0,0,0,0,0,0,1008,1044,1016,1025
